source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
6891182740470671104,30.0,current_1e-9,0.0,0.3765154387387145,0.168
6306280861307071232,30.0,current_1e-9,0.0,0.16579990785987853,0.0
5197561205902694656,30.0,current_1e-9,0.0,0.03453648382824818,0.0
1887967468982784896,30.0,current_1e-9,0.0,0.06648896011510096,0.0
2501054705951154944,30.0,current_1e-9,0.0,0.03964807985013575,0.0
5926350876104484096,30.0,current_1e-9,0.0,0.027378168926835755,0.0
332638315065542400,30.0,current_1e-9,0.0,0.11194331241414743,0.0
5091976440019709184,30.0,current_1e-9,0.0,0.04207204914010277,0.0
684213445877750656,30.0,current_1e-9,0.0,0.04589711542960376,0.0
6633995116630118400,30.0,current_1e-9,0.0,0.04330966608409224,0.0
6263160012431525632,30.0,current_1e-9,0.0,0.05500547441731523,0.0
1368880813963038720,30.0,current_1e-9,0.0,0.050056284980863966,0.0
3741331859629249536,30.0,current_1e-9,0.0,0.018898283685983196,0.0
120977756871736576,30.0,current_1e-9,0.0,0.09696365143040858,0.0
2073812215722854144,30.0,current_1e-9,0.0,0.06285734253330122,0.0
3641439437243858560,30.0,current_1e-9,0.0,0.041242302670363815,0.0
2155430956702489856,30.0,current_1e-9,0.0,0.02705039153599433,0.0
3414249518554971648,30.0,current_1e-9,0.0,0.030860140068028372,0.0
6082653188500833536,30.0,current_1e-9,0.0,0.031720708479278936,0.0
3426183033650886528,30.0,current_1e-9,0.0,0.023712711190454244,0.0
4884163146028783616,30.0,current_1e-9,0.0,0.12663273888968654,0.0
2876870803983117056,30.0,current_1e-9,0.0,0.05813148274168091,0.0
3033023204850434432,30.0,current_1e-9,0.0,0.07886655172271084,0.0
5100009648066438784,30.0,current_1e-9,0.0,0.04582041740693539,0.0
5879789960286137344,30.0,current_1e-9,0.0,0.03423198578871198,0.0
6750831627376224128,30.0,current_1e-9,0.0,0.050706265679411215,0.0
3103229564899382144,30.0,current_1e-9,0.0,0.06601046004390146,0.0
6247226577117726464,30.0,current_1e-9,0.0,0.06056211141266246,0.0
2355091376268165760,30.0,current_1e-9,0.0,0.06881923858629665,0.0
6898457590436281600,30.0,current_1e-9,0.0,0.08804940309075932,0.0
4175486842046699904,30.0,current_1e-9,0.0,0.038154416970836325,0.0
1955227408453996032,30.0,current_1e-9,0.0,0.039242048759127145,0.0
922099452336163840,30.0,current_1e-9,0.0,0.054506032914853196,0.0
4738441159147821184,30.0,current_1e-9,0.0,0.0633328873426813,0.0
6346943657457140480,30.0,current_1e-9,0.0,0.09993740842772408,0.0
3831577334495217792,30.0,current_1e-9,0.0,0.04517148916085122,0.0
2329022844631470336,30.0,current_1e-9,0.0,0.03713047347837882,0.0
2825544776564747008,30.0,current_1e-9,0.0,0.04408503898433642,0.0
5883072071226233856,30.0,current_1e-9,0.0,0.1864682680445249,0.196
3365723152684432768,30.0,current_1e-9,0.0,0.047557773814927214,0.0
5627906483605390080,30.0,current_1e-9,0.0,0.06494944535456443,0.0
6515427940213346432,30.0,current_1e-9,0.0,0.23335956044889503,0.016
5105228445647948544,30.0,current_1e-9,0.0,0.049312224825697845,0.0
5636716938994689536,30.0,current_1e-9,0.0,0.04169459020054505,0.0
5896398083441517312,30.0,current_1e-9,0.0,0.03557839534384284,0.0
3820925055391534976,30.0,current_1e-9,0.0,0.0366509884475456,0.0
260139576350461696,30.0,current_1e-9,0.0,0.12031391583905277,0.0
4105409399796978944,30.0,current_1e-9,0.0,0.024589444552113232,0.0
5621737811060461824,30.0,current_1e-9,0.0,0.04541483495009021,0.0
3973716803255551872,30.0,current_1e-9,0.0,0.2952296433463154,0.049
5749574935636091008,30.0,current_1e-9,0.0,0.5157405155370104,0.043
1675869580038231168,30.0,current_1e-9,0.0,0.04106919322822836,0.0
6459205783220969600,30.0,current_1e-9,0.0,0.0587745450803547,0.0
45577853644182272,30.0,current_1e-9,0.0,0.018996148771181443,0.0
6206861027057868928,30.0,current_1e-9,0.0,0.16992400722900008,0.0
6095231395362877056,30.0,current_1e-9,0.0,0.03352824962192358,0.0
6809637220078096512,30.0,current_1e-9,0.0,0.04540529194475195,0.0
1807247372600427520,30.0,current_1e-9,0.0,0.056919493845775326,0.0
1881541923028060288,30.0,current_1e-9,0.0,0.07256054460834827,0.0
5577169072861852416,30.0,current_1e-9,0.0,0.04799211043301687,0.0
217245978480296064,30.0,current_1e-9,0.0,0.05360666677711924,0.0
1961677182322466432,30.0,current_1e-9,0.0,0.031335461242209865,0.0
5130329505835718272,30.0,current_1e-9,0.0,0.06000414677984918,0.0
1358336256934291456,30.0,current_1e-9,0.0,0.03642779278606504,0.0
2070617580376169216,30.0,current_1e-9,0.0,0.2014125572646559,0.0
4702374772575064576,30.0,current_1e-9,0.0,0.041593191586238476,0.0
619039649326822400,30.0,current_1e-9,0.0,0.10524321937053348,0.0
663272972049301248,30.0,current_1e-9,0.0,0.047280327631636185,0.0
208791180739892224,30.0,current_1e-9,0.0,0.04220215585287573,0.0
1001643792847221248,30.0,current_1e-9,0.0,0.0309286361553059,0.0
2696729632090105600,30.0,current_1e-9,0.0,0.099590883050635,0.0
3217579491443356288,30.0,current_1e-9,0.0,0.07176953652236572,0.0
5723825163588686464,30.0,current_1e-9,0.0,0.11583553614839001,0.0
3248996081997501056,30.0,current_1e-9,0.0,0.06117188692206777,0.0
354250590499997056,30.0,current_1e-9,0.0,0.30500125153574914,0.084
4950261215245502976,30.0,current_1e-9,0.0,0.0501177725259786,0.0
1936294269205211136,30.0,current_1e-9,0.0,0.5346237529370147,0.125
1156182866549195648,30.0,current_1e-9,0.0,0.02426837389947243,0.0
168709446421351936,30.0,current_1e-9,0.0,0.037029837174051776,0.0
3677673808578030208,30.0,current_1e-9,0.0,0.03042298122896888,0.0
2219922566417955072,30.0,current_1e-9,0.0,0.06168328569595953,0.0
4074984091952494848,30.0,current_1e-9,0.0,0.0588711288287441,0.0
4597097461930430336,30.0,current_1e-9,0.0,0.3861698949196063,0.081
835027992660779648,30.0,current_1e-9,0.0,0.06187301474648986,0.0
5001722242075596416,30.0,current_1e-9,0.0,0.037569466150479076,0.0
4204649051543439872,30.0,current_1e-9,0.0,0.1367211665122879,0.0
1522252927871673088,30.0,current_1e-9,0.0,0.12935989444316703,0.0
6371315737139125632,30.0,current_1e-9,0.0,0.07556552025172988,0.0
3011926183748052352,30.0,current_1e-9,0.0,0.05446664942181358,0.0
3090305488610224384,30.0,current_1e-9,0.0,0.05792238335485893,0.0
4443372576586744576,30.0,current_1e-9,0.0,0.04843814000147614,0.0
6071248126214893952,30.0,current_1e-9,0.0,0.06355198431544638,0.0
3479087032051653248,30.0,current_1e-9,0.0,0.03054733847326414,0.0
1888975098372855552,30.0,current_1e-9,0.0,0.04429236805565056,0.0
3867420550272488320,30.0,current_1e-9,0.0,0.06054845010886522,0.0
659138739609379072,30.0,current_1e-9,0.0,0.0489832490345829,0.0
6835984061300518016,30.0,current_1e-9,0.0,0.08172784595707133,0.0
960804044043985024,30.0,current_1e-9,0.0,0.03288641763657546,0.0
6012643194350600960,30.0,current_1e-9,0.0,0.031218012790780784,0.0
109184223353622784,30.0,current_1e-9,0.0,0.31635029342005155,0.017
2859220923641671424,30.0,current_1e-9,0.0,0.026275318460172777,0.0
3605260870420897408,30.0,current_1e-9,0.0,0.032685017356865055,0.0
1569905624380981376,30.0,current_1e-9,0.0,0.06627247319208358,0.0
1922385481466982272,30.0,current_1e-9,0.0,0.16135096905845486,0.0
2567935898029171584,30.0,current_1e-9,0.0,0.037836280138773354,0.0
3431910698957365760,30.0,current_1e-9,0.0,0.055373256515068886,0.0
5197964554872010880,30.0,current_1e-9,0.0,0.03539018134009005,0.0
6808757920014463744,30.0,current_1e-9,0.0,0.0882696514508826,0.0
718512642386911872,30.0,current_1e-9,0.0,0.034789672120107286,0.0
3175153911868327040,30.0,current_1e-9,0.0,0.036436108589302935,0.0
449780490047427712,30.0,current_1e-9,0.0,0.022995242140868823,0.0
3101609365796832768,30.0,current_1e-9,0.0,0.05307614602819179,0.0
3436058022456964352,30.0,current_1e-9,0.0,0.020272192035676293,0.0
4403435806003536896,30.0,current_1e-9,0.0,0.041306711049564106,0.0
6253304879252189184,30.0,current_1e-9,0.0,0.04106111977374504,0.0
5621092496509808000,30.0,current_1e-9,0.0,0.03448329549111375,0.0
6394282099797637888,30.0,current_1e-9,0.0,0.012572983583720748,0.0
6603306613221242240,30.0,current_1e-9,0.0,0.04682387343935818,0.0
1843157972106673792,30.0,current_1e-9,0.0,0.1287923357371186,0.0
2675633616021122560,30.0,current_1e-9,0.0,0.019270429186719333,0.0
883107776421715968,30.0,current_1e-9,0.0,0.04315572866126802,0.0
4616370418998077440,30.0,current_1e-9,0.0,0.033073180655852505,0.0
3618736416211395456,30.0,current_1e-9,0.0,0.07844082231685917,0.0
486045063591684992,30.0,current_1e-9,0.0,0.06487986267468497,0.0
3496515940618707712,30.0,current_1e-9,0.0,0.4277398929914564,0.015
3704093702899400960,30.0,current_1e-9,0.0,0.19808674771249632,0.076
5542424402354434944,30.0,current_1e-9,0.0,0.22821930191368045,0.0
6430022275016974208,30.0,current_1e-9,0.0,0.03206930946268442,0.0
3395738720610550784,30.0,current_1e-9,0.0,0.06046907584751181,0.0
4892464458818948992,30.0,current_1e-9,0.0,0.04054556878853324,0.0
112340096605881728,30.0,current_1e-9,0.0,0.048633808243711586,0.0
900435564279494656,30.0,current_1e-9,0.0,0.03691833584802087,0.0
4523070608210602752,30.0,current_1e-9,0.0,0.03878584345742847,0.0
5682349454683961472,30.0,current_1e-9,0.0,0.44839875369522,0.085
6095040698814861312,30.0,current_1e-9,0.0,0.062122145858366326,0.001
928059423833841280,30.0,current_1e-9,0.0,0.045951651511177874,0.0
5981231246665183616,30.0,current_1e-9,0.0,0.05056524643599745,0.0
5679552155368264704,30.0,current_1e-9,0.0,0.04163573524323448,0.0
4226097117452895616,30.0,current_1e-9,0.0,0.035611339478590576,0.0
2183864361760511616,30.0,current_1e-9,0.0,0.037468813759385065,0.0
3348002873536600192,30.0,current_1e-9,0.0,0.05248573447565765,0.0
2196425113875105920,30.0,current_1e-9,0.0,0.030462526141193273,0.0
5269584955597969792,30.0,current_1e-9,0.0,0.03329996081731481,0.0
5770162431875082112,30.0,current_1e-9,0.0,0.042872468856121684,0.0
3394759781601050240,30.0,current_1e-9,0.0,0.2170927657917689,0.024
5550942314626558464,30.0,current_1e-9,0.0,0.18265591476030416,0.0
4123929401870343936,30.0,current_1e-9,0.0,0.026491962501157186,0.0
6022296494136776192,30.0,current_1e-9,0.0,0.045096626869464175,0.0
876641621554557952,30.0,current_1e-9,0.0,0.07373373672072214,0.0
4292510128031971584,30.0,current_1e-9,0.0,0.038483674779517384,0.0
1433669502269176064,30.0,current_1e-9,0.0,0.0413599852402583,0.0
3683905638620831744,30.0,current_1e-9,0.0,0.057150130123699905,0.0
5480210873348183936,30.0,current_1e-9,0.0,0.024056842138471042,0.0
6727544211660604032,30.0,current_1e-9,0.0,0.045623640784946295,0.0
1772516136723741312,30.0,current_1e-9,0.0,0.023569811429556383,0.0
1342370386026596608,30.0,current_1e-9,0.0,0.013264146911861844,0.0
1572317952892045184,30.0,current_1e-9,0.0,0.04633469505498457,0.0
2715701499069127552,30.0,current_1e-9,0.0,0.1491986050383056,0.0
5670512009419955456,30.0,current_1e-9,0.0,0.1928609223551599,0.0
6569656231653428864,30.0,current_1e-9,0.0,0.05313457425941374,0.0
2578087040348960128,30.0,current_1e-9,0.0,0.053531089816809575,0.0
3330917772808899328,30.0,current_1e-9,0.0,0.042685342812492935,0.0
5717003312423450880,30.0,current_1e-9,0.0,0.04662287774998875,0.0
528581629418278016,30.0,current_1e-9,0.0,0.30362187760867776,0.0
932250727799373824,30.0,current_1e-9,0.0,0.06687404461716778,0.0
2845271179102110208,30.0,current_1e-9,0.0,0.03952858115442128,0.0
4303953540115583360,30.0,current_1e-9,0.0,0.05855384349883101,0.0
4176783509853733504,30.0,current_1e-9,0.0,0.014387726365036333,0.0
5900949821063497088,30.0,current_1e-9,0.0,0.02724166389405465,0.0
5206768138315619200,30.0,current_1e-9,0.0,0.22818965564505697,0.015
5749576030851478528,30.0,current_1e-9,0.0,0.2736876292446461,0.005
246855689181011584,30.0,current_1e-9,0.0,0.029276239511300702,0.0
1683112544166751488,30.0,current_1e-9,0.0,0.14729210811830154,0.0
2529656989119695488,30.0,current_1e-9,0.0,0.14112267710725637,0.0
5408147541242806912,30.0,current_1e-9,0.0,0.05910323210473426,0.0
5669773893520217728,30.0,current_1e-9,0.0,0.2005372653874481,0.015
3240442053332398848,30.0,current_1e-9,0.0,0.04532583834069703,0.0
3243688052176408064,30.0,current_1e-9,0.0,0.07993308690168668,0.0
2443436414005395840,30.0,current_1e-9,0.0,0.06501967162214661,0.0
5414631979783669120,30.0,current_1e-9,0.0,0.04238378746395111,0.0
4745280465069983744,30.0,current_1e-9,0.0,0.05910692892321894,0.0
2401632466521484032,30.0,current_1e-9,0.0,0.0252324747213627,0.0
4729113898929831168,30.0,current_1e-9,0.0,0.04970584941284096,0.0
3458384873071331712,30.0,current_1e-9,0.0,0.16157796727131882,0.0
4585686180504358912,30.0,current_1e-9,0.0,0.08485697177693066,0.0
6561011836875721728,30.0,current_1e-9,0.0,0.041099474559206886,0.0
6065404011423255168,30.0,current_1e-9,0.0,0.024915169879478217,0.0
2274696151198328960,30.0,current_1e-9,0.0,0.18502671545210686,0.061
5948866709600471936,30.0,current_1e-9,0.0,0.06267237161971478,0.0
6153024028616629632,30.0,current_1e-9,0.0,0.07802825753618586,0.0
904798430714620800,30.0,current_1e-9,0.0,0.028943725184406334,0.0
6212551038391919104,30.0,current_1e-9,0.0,0.04893019421416233,0.0
953059913067875968,30.0,current_1e-9,0.0,0.2543981606597517,0.001
2975637975003436160,30.0,current_1e-9,0.0,0.03711471478917145,0.0
4529201725570353920,30.0,current_1e-9,0.0,0.06858674138568162,0.0
662248433371158784,30.0,current_1e-9,0.0,0.17693374989070712,0.0
1381639443812233984,30.0,current_1e-9,0.0,0.029637850760382483,0.0
3272740997672088064,30.0,current_1e-9,0.0,0.03575731007979401,0.0
778963718665938688,30.0,current_1e-9,0.0,0.06693127326911559,0.0
6007815410602453504,30.0,current_1e-9,0.0,0.052257478138472965,0.0
4110258654026480384,30.0,current_1e-9,0.0,0.005619372631379325,0.0
4429994268857798016,30.0,current_1e-9,0.0,0.07398987359903096,0.0
1438719245641963904,30.0,current_1e-9,0.0,0.037876869283193275,0.0
6152372598039680256,30.0,current_1e-9,0.0,0.04239719129380757,0.0
1685017929098386560,30.0,current_1e-9,0.0,0.04120877480700315,0.0
6446730999170158080,30.0,current_1e-9,0.0,0.04672794885262227,0.0
233562627962489728,30.0,current_1e-9,0.0,0.018367121537422818,0.0
5823627932840427520,30.0,current_1e-9,0.0,0.2860670984131426,0.0
2467882818098285312,30.0,current_1e-9,0.0,0.11617269847694822,0.004
4499858023661281920,30.0,current_1e-9,0.0,0.07373875614717319,0.0
4891322512914419712,30.0,current_1e-9,0.0,0.06326472190913755,0.0
2022148908802046848,30.0,current_1e-9,0.0,0.02979582686461511,0.0
5637834008449034240,30.0,current_1e-9,0.0,0.05657514930457772,0.0
2799845994366885504,30.0,current_1e-9,0.0,0.0215017741855593,0.0
1034218233568484352,30.0,current_1e-9,0.0,0.03597023711585159,0.0
3010308149308566656,30.0,current_1e-9,0.0,0.04079007399134564,0.0
5300846476362616320,30.0,current_1e-9,0.0,0.04408953285651094,0.0
6510068714381333376,30.0,current_1e-9,0.0,0.03856939658089064,0.0
3731589499412346112,30.0,current_1e-9,0.0,0.058298407822612246,0.0
3310511730346481024,30.0,current_1e-9,0.0,0.03696499361611184,0.0
867563641239033600,30.0,current_1e-9,0.0,0.08434288311576532,0.0
1194730988304869760,30.0,current_1e-9,0.0,0.07617515522933554,0.0
4053959780393319936,30.0,current_1e-9,0.0,0.21364260345269565,0.017
6519032276768447104,30.0,current_1e-9,0.0,0.13991204987198738,0.0
3171369117968323200,30.0,current_1e-9,0.0,0.05818686359467672,0.0
2505678083626396928,30.0,current_1e-9,0.0,0.0854458381649025,0.0
4728244013433961728,30.0,current_1e-9,0.0,0.04263862407131582,0.0
2166659306899432832,30.0,current_1e-9,0.0,0.036089626003581114,0.0
2209921206790414720,30.0,current_1e-9,0.0,0.026405973079371058,0.0
501597518126861312,30.0,current_1e-9,0.0,0.03509628866149148,0.0
5250393770416958976,30.0,current_1e-9,0.0,0.10548620881872615,0.0
5930601072685735680,30.0,current_1e-9,0.0,0.03352491157647579,0.0
119049896375359104,30.0,current_1e-9,0.0,0.24177069273446036,0.0
5016625434996024704,30.0,current_1e-9,0.0,0.034226835147898454,0.0
1249781233404846080,30.0,current_1e-9,0.0,0.04735962604666166,0.0
1066170037175553536,30.0,current_1e-9,0.0,0.10246969038670384,0.0
2011802439967071360,30.0,current_1e-9,0.0,0.04126006706509683,0.0
1257416615809962880,30.0,current_1e-9,0.0,0.03515187588985808,0.0
1541119654052521856,30.0,current_1e-9,0.0,0.07578539846227798,0.0
4478494620124857984,30.0,current_1e-9,0.0,0.021708800943402815,0.0
6880250670016903296,30.0,current_1e-9,0.0,0.055731168621563125,0.0
266722485603404288,30.0,current_1e-9,0.0,0.1615982082366058,0.0
1335326291767977856,30.0,current_1e-9,0.0,0.07340228358199678,0.0
2993749023159565056,30.0,current_1e-9,0.0,0.307922404690147,0.346
3142711721781011584,30.0,current_1e-9,0.0,0.12236895406144128,0.0
3975102909461044224,30.0,current_1e-9,0.0,0.07745383683829843,0.0
1713377937455497088,30.0,current_1e-9,0.0,0.29511072922915266,0.0
3805281276966737408,30.0,current_1e-9,0.0,0.05780090544575958,0.0
6877033503293244544,30.0,current_1e-9,0.0,0.06278937216071596,0.0
4650373056607170304,30.0,current_1e-9,0.0,0.03817486390616968,0.0
5449424032374745088,30.0,current_1e-9,0.0,0.13423589295864322,0.0
4511561538968417152,30.0,current_1e-9,0.0,0.05238622263986702,0.0
5621941907906392576,30.0,current_1e-9,0.0,0.049840745623840145,0.0
417543530681254144,30.0,current_1e-9,0.0,0.1732749080832607,0.004
3093330588694747776,30.0,current_1e-9,0.0,0.347060629713206,0.005
4469729210338028032,30.0,current_1e-9,0.0,0.027284547842694833,0.0
6900846313809492864,30.0,current_1e-9,0.0,0.026107009549992344,0.0
1531521153762335616,30.0,current_1e-9,0.0,0.04977999184947559,0.0
1828098408049930624,30.0,current_1e-9,0.0,0.0664940080277825,0.0
1590522051517009664,30.0,current_1e-9,0.0,0.5209606914911387,0.263
6791823654241059456,30.0,current_1e-9,0.0,0.6849936542490259,0.385
6127274428374756608,30.0,current_1e-9,0.0,0.07108611698303682,0.0
3423484729037468672,30.0,current_1e-9,0.0,0.06311963582160832,0.0
946280530530040832,30.0,current_1e-9,0.0,0.054996324906637355,0.0
4638249257281909760,30.0,current_1e-9,0.0,0.05496654303388897,0.0
6574445910462105088,30.0,current_1e-9,0.0,0.053392411918071606,0.0
1779112862892930304,30.0,current_1e-9,0.0,0.12803112544980336,0.0
1911404521400683136,30.0,current_1e-9,0.0,0.02193165618705665,0.0
2591728848618027904,30.0,current_1e-9,0.0,0.04840909158246256,0.0
4012105392745667200,30.0,current_1e-9,0.0,0.0772701517765868,0.0
6150388533603910400,30.0,current_1e-9,0.0,0.12450469611246094,0.0
4658104410138545280,30.0,current_1e-9,0.0,0.08637142308084514,0.0
5846216059190121344,30.0,current_1e-9,0.0,0.019086203609691453,0.0
5543459833072602368,30.0,current_1e-9,0.0,0.16217932202800023,0.0
1315096278545392128,30.0,current_1e-9,0.0,0.06954883006644577,0.0
5542704292477188864,30.0,current_1e-9,0.0,0.23238557690364023,0.0
3574479320848550272,30.0,current_1e-9,0.0,0.03681941693555207,0.0
3981350811270648704,30.0,current_1e-9,0.0,0.05204850443654868,0.0
5462878481287577216,30.0,current_1e-9,0.0,0.033768525356997696,0.0
549725238019506816,30.0,current_1e-9,0.0,0.05331939441536348,0.0
2097002840086425088,30.0,current_1e-9,0.0,0.030200178114210927,0.0
5951309927528198400,30.0,current_1e-9,0.0,0.7866446947207136,0.779
1460953677154867456,30.0,current_1e-9,0.0,0.17534038182027165,0.0
5723349345635707008,30.0,current_1e-9,0.0,0.06649156937868192,0.0
2630421178195977728,30.0,current_1e-9,0.0,0.09396485930456623,0.0
4727303896632542976,30.0,current_1e-9,0.0,0.062370981131717775,0.0
4442063947294061312,30.0,current_1e-9,0.0,0.024375950242784113,0.0
5108178607145128704,30.0,current_1e-9,0.0,0.1101684761960871,0.0
507333361059380992,30.0,current_1e-9,0.0,0.014617255990715623,0.0
665238383443503360,30.0,current_1e-9,0.0,0.030078720733606183,0.0
3134048978905505792,30.0,current_1e-9,0.0,0.029309967325756393,0.0
5308703483392358528,30.0,current_1e-9,0.0,0.06394204844322003,0.0
1645126169773897728,30.0,current_1e-9,0.0,0.056568378389138155,0.0
5687945316034144384,30.0,current_1e-9,0.0,0.02406153866234289,0.0
487073931599072128,30.0,current_1e-9,0.0,0.141525033924833,0.0
2553545769018556032,30.0,current_1e-9,0.0,0.040046357771416394,0.0
3967660933727770240,30.0,current_1e-9,0.0,0.12762026926280715,0.0
3700218680325646848,30.0,current_1e-9,0.0,0.05505890866594843,0.0
4808168784967920640,30.0,current_1e-9,0.0,0.07806229402425842,0.0
2744403773372304640,30.0,current_1e-9,0.0,0.03696471323382697,0.0
6639960860560111872,30.0,current_1e-9,0.0,0.09390999514180175,0.0
6767351892664045440,30.0,current_1e-9,0.0,0.05187024847124683,0.0
6634571874898608640,30.0,current_1e-9,0.0,0.07997283801347908,0.0
6180703821528296320,30.0,current_1e-9,0.0,0.03762820990453639,0.0
6396907115089939584,30.0,current_1e-9,0.0,0.03397306044523764,0.0
6149021149160162176,30.0,current_1e-9,0.0,0.029816588774291396,0.0
706015657648474752,30.0,current_1e-9,0.0,0.05279972469730568,0.0
1847133634351879552,30.0,current_1e-9,0.0,0.16566219239243396,0.0
5351997681448672896,30.0,current_1e-9,0.0,0.052469403654314586,0.0
1947153423995270400,30.0,current_1e-9,0.0,0.07955892559714783,0.0
2227669248606385280,30.0,current_1e-9,0.0,0.0555911437576989,0.0
2876729448019642240,30.0,current_1e-9,0.0,0.13842201652839062,0.001
4071116074437604736,30.0,current_1e-9,0.0,0.017986901119483104,0.0
918752160984638080,30.0,current_1e-9,0.0,0.18749875201827743,0.027
5672823904415951104,30.0,current_1e-9,0.0,0.057458625135856964,0.0
4265498872551747584,30.0,current_1e-9,0.0,0.012371931368422882,0.0
2650632508312045440,30.0,current_1e-9,0.0,0.031283937303719395,0.0
3053492331785862272,30.0,current_1e-9,0.0,0.03907353487802921,0.0
3567403723004367872,30.0,current_1e-9,0.0,0.034521800455209896,0.0
3274826805589059456,30.0,current_1e-9,0.0,0.05248118209930971,0.0
5557582613241614464,30.0,current_1e-9,0.0,0.03655062248202837,0.0
1900800964403932800,30.0,current_1e-9,0.0,0.02885947317800956,0.0
2291118285072007296,30.0,current_1e-9,0.0,0.06290290422132849,0.0
6008172236481952896,30.0,current_1e-9,0.0,0.038650131097198386,0.0
2012699847619034240,30.0,current_1e-9,0.0,0.030658214418749635,0.0
425092193402372480,30.0,current_1e-9,0.0,0.016700447376472624,0.0
1996714902748724480,30.0,current_1e-9,0.0,0.05037383283981789,0.0
6424224825080915072,30.0,current_1e-9,0.0,0.015449630595204879,0.0
1040073682742102528,30.0,current_1e-9,0.0,0.02562077384040328,0.0
3590485319633666432,30.0,current_1e-9,0.0,0.059600211393507255,0.0
3767367195463325312,30.0,current_1e-9,0.0,0.034173014003401406,0.0
5329175084223500800,30.0,current_1e-9,0.0,0.04833699507351396,0.0
5945148053870483584,30.0,current_1e-9,0.0,0.024435228314181264,0.0
1714396192597717760,30.0,current_1e-9,0.0,0.040118855088328874,0.0
916761941858008064,30.0,current_1e-9,0.0,0.0385094953501343,0.0
3979174813335511936,30.0,current_1e-9,0.0,0.03674971534317303,0.0
223426951815258240,30.0,current_1e-9,0.0,0.0709877341107424,0.0
1834258799865370496,30.0,current_1e-9,0.0,0.09536219294106298,0.0
6256628462384708224,30.0,current_1e-9,0.0,0.035196195700590495,0.0
5693176788064835968,30.0,current_1e-9,0.0,0.09120071647036662,0.0
3038130092759361920,30.0,current_1e-9,0.0,0.028696252714272587,0.0
4118904702454090752,30.0,current_1e-9,0.0,0.028707726475760885,0.0
4012293718472000512,30.0,current_1e-9,0.0,0.04823622485065064,0.0
1973408760934272384,30.0,current_1e-9,0.0,0.0585344991221292,0.0
936299262755474688,30.0,current_1e-9,0.0,0.0871936106418715,0.0
2269362798248658048,30.0,current_1e-9,0.0,0.07906514117319895,0.0
2164155066091141888,30.0,current_1e-9,0.0,0.1127466806303668,0.0
5870520493194663424,30.0,current_1e-9,0.0,0.020542673601313708,0.0
2744551211009482880,30.0,current_1e-9,0.0,0.061635737121536895,0.0
2958485353091488256,30.0,current_1e-9,0.0,0.1414485351274186,0.0
6618342533514761472,30.0,current_1e-9,0.0,0.03755754639597835,0.0
4073813352573209600,30.0,current_1e-9,0.0,0.20702842617018727,0.0
4257920664749971200,30.0,current_1e-9,0.0,0.023137334741064133,0.0
3444533844060333440,30.0,current_1e-9,0.0,0.02539294423508588,0.0
1486730215438665984,30.0,current_1e-9,0.0,0.08770250187960843,0.0
3114393250054030976,30.0,current_1e-9,0.0,0.03211788200774059,0.0
4726134050619940096,30.0,current_1e-9,0.0,0.03875793900900604,0.0
6841314046995665024,30.0,current_1e-9,0.0,0.039356190216776166,0.0
6752782710759820544,30.0,current_1e-9,0.0,0.02541895295712741,0.0
3839450215707343232,30.0,current_1e-9,0.0,0.036271171629340015,0.0
5249683756480911744,30.0,current_1e-9,0.0,0.12255375928181382,0.0
32722191892755712,30.0,current_1e-9,0.0,0.03848129623948448,0.0
3680292673475850752,30.0,current_1e-9,0.0,0.042199173544575586,0.0
63607988913852288,30.0,current_1e-9,0.0,0.03830153161929533,0.0
3286409198515372288,30.0,current_1e-9,0.0,0.0469638401226691,0.0
4348450672610902144,30.0,current_1e-9,0.0,0.1353290871818568,0.022
1898286931067984896,30.0,current_1e-9,0.0,0.11855542593881438,0.0
316072523123775232,30.0,current_1e-9,0.0,0.02614304566456998,0.0
3856245870001394560,30.0,current_1e-9,0.0,0.05059299701870124,0.0
4255450745019190784,30.0,current_1e-9,0.0,0.03114306521764436,0.0
5499999024632200960,30.0,current_1e-9,0.0,0.02944143890941808,0.0
2972610675893881600,30.0,current_1e-9,0.0,0.028620935634063677,0.0
158747939791663488,30.0,current_1e-9,0.0,0.013063202691431793,0.0
3407384919570124160,30.0,current_1e-9,0.0,0.0305843214382321,0.0
5029523943339980160,30.0,current_1e-9,0.0,0.046954368682126484,0.0
73888147754901632,30.0,current_1e-9,0.0,0.030194235633614258,0.0
1811054397236550528,30.0,current_1e-9,0.0,0.10469304305043493,0.005
2001614537032481024,30.0,current_1e-9,0.0,0.033882500942211735,0.0
138316917803756928,30.0,current_1e-9,0.0,0.057194659510198004,0.0
2576596338804343936,30.0,current_1e-9,0.0,0.13067322429300185,0.0
6180542330757900800,30.0,current_1e-9,0.0,0.09427307364335079,0.0
305139357454212224,30.0,current_1e-9,0.0,0.04050978480700544,0.0
2239427357233007104,30.0,current_1e-9,0.0,0.040600198585679155,0.0
5047793497266427904,30.0,current_1e-9,0.0,0.03688414724234201,0.0
3414534326427765248,30.0,current_1e-9,0.0,0.015318862657498567,0.0
93260168246666240,30.0,current_1e-9,0.0,0.0588506678098574,0.0
1056607451405321472,30.0,current_1e-9,0.0,0.055033434623231445,0.0
1024841289168763136,30.0,current_1e-9,0.0,0.05869720951654493,0.0
1024278682812883072,30.0,current_1e-9,0.0,0.03636173916144945,0.0
