source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
6315059125920828288,80.0,current_1e-9,0.029,3.926574357843524,0.85
3861488444525766016,80.0,current_1e-9,0.0,1.0638131591110795,0.0015
5444902634404772608,80.0,current_1e-9,0.0,1.367075658462058,0.3585
4214240091447638528,80.0,current_1e-9,0.0,1.8691323261273158,0.6255
2372696756452620032,80.0,current_1e-9,0.0,1.340326276644435,0.0025
512135684252326016,80.0,current_1e-9,0.0,0.7908206302823005,0.0035
3518961680225633024,80.0,current_1e-9,0.0,0.9250986678514098,0.0695
4144416460215906304,80.0,current_1e-9,0.0,0.6538531694533183,0.0055
670598017295943296,80.0,current_1e-9,0.0,2.2297420427481556,0.7865
1995391473008497152,80.0,current_1e-9,0.0,0.5905105708988083,0.0
3011495278269436288,80.0,current_1e-9,0.0,0.98300611120651,0.045
6779762458361359616,80.0,current_1e-9,0.0,3.125612369843734,0.0255
283520862910679808,80.0,current_1e-9,0.0,0.7640130813349367,0.072
5512956696149630336,80.0,current_1e-9,0.0,1.028375611908009,0.259
5545343262123580544,80.0,current_1e-9,0.0,1.001736151883095,0.002
6227892485474962944,80.0,current_1e-9,0.0,0.6256553269323057,0.256
4539743774329288448,80.0,current_1e-9,0.0,0.6491563587095887,0.0
4260209534423809408,80.0,current_1e-9,0.0,0.9548169024036512,0.38
5758438648623099904,80.0,current_1e-9,0.0,1.5233190374634926,0.0085
5340637527324331904,80.0,current_1e-9,0.0,1.3212618815171953,0.002
3327129130616863488,80.0,current_1e-9,0.0,1.121340310957319,0.001
4072553862027540736,80.0,current_1e-9,0.0,0.9708006997423659,0.104
6124418068956688128,80.0,current_1e-9,0.0185,4.222032018580081,0.7755
4069792782145982080,80.0,current_1e-9,0.0,1.5145636191462608,0.0275
5962272505153840896,80.0,current_1e-9,0.0,1.7270679725444038,0.1865
929861695190610048,80.0,current_1e-9,0.0,1.1870447108761781,0.003
4638990160616522368,80.0,current_1e-9,0.0,1.027277146313405,0.0385
6239024800187025024,80.0,current_1e-9,0.0,1.530116107360007,0.1115
516633614517320832,80.0,current_1e-9,0.0,3.486105507436504,0.1705
6670436471022736640,80.0,current_1e-9,0.0,0.8735976224958533,0.0
441749794560352384,80.0,current_1e-9,0.0,0.6199518281167784,0.0
2114128489599888384,80.0,current_1e-9,0.0,1.2921415041795354,0.0
2707342569293505792,80.0,current_1e-9,0.0,1.0818754307862428,0.0115
4397661033499875968,80.0,current_1e-9,0.0,1.3855281609982844,0.4075
1100829053162276736,80.0,current_1e-9,0.0,2.436471118015993,0.763
3447806437340772480,80.0,current_1e-9,0.0,1.2257936666609184,0.353
4081573396398324864,80.0,current_1e-9,0.0,0.6722221275342276,0.0005
6047998398756304768,80.0,current_1e-9,0.0015,1.7294896096304895,0.9235
3881348996069267968,80.0,current_1e-9,0.0,4.127508952015387,0.136
2095087628269712896,80.0,current_1e-9,0.0,1.119352867559024,0.0
391143294420880768,80.0,current_1e-9,0.0,1.8058634986410207,0.0095
1523156073594708992,80.0,current_1e-9,0.01,2.429753692383947,0.9375
4629276830082982912,80.0,current_1e-9,0.0,1.826237532819634,0.0205
4144255523572638976,80.0,current_1e-9,0.0,0.6476948313024486,0.268
629080836188422400,80.0,current_1e-9,0.0,1.1651651106976388,0.0075
4823257005078739840,80.0,current_1e-9,0.0,0.8919054700443716,0.049
165492722072854784,80.0,current_1e-9,0.0,0.4506105801912748,0.0185
1517842305695883776,80.0,current_1e-9,0.0,0.6974152640008624,0.0
2194146753984559488,80.0,current_1e-9,0.0,1.0094628532398746,0.0635
3019053222416366080,80.0,current_1e-9,0.0,1.3523825837723171,0.459
528091315952705024,80.0,current_1e-9,0.0,0.5363674798194349,0.7475
1258172018953316096,80.0,current_1e-9,0.0,1.175810758235885,0.014
2153187437586491520,80.0,current_1e-9,0.0,2.0808956558265317,0.2215
5385136858807992832,80.0,current_1e-9,0.0,2.369391195990962,0.8255
608947923586205056,80.0,current_1e-9,0.0,0.7898781989026485,0.006
3106350631735513344,80.0,current_1e-9,0.0,0.6721020686163915,0.0
1911781688247417856,80.0,current_1e-9,0.0,1.1848288369907862,0.002
3132005227308078976,80.0,current_1e-9,0.0,0.640635248196897,0.0
5749872834567948288,80.0,current_1e-9,0.0,0.8163333841958971,0.0
6379051561651357952,80.0,current_1e-9,0.0,2.010422128420157,0.38
3702140729729950080,80.0,current_1e-9,0.0,1.230477268760112,0.0
2395124933937501568,80.0,current_1e-9,0.0,1.2588086137507426,0.3155
2195685692305745024,80.0,current_1e-9,0.0,1.1508908831495206,0.058
1847034918824644480,80.0,current_1e-9,0.0,1.6816869051286818,0.0275
2007992460386346880,80.0,current_1e-9,0.0,0.8501752870785433,0.0915
992640128348325504,80.0,current_1e-9,0.0,1.0018418864497414,0.2445
3464318872903914240,80.0,current_1e-9,0.0,0.5047455329811131,0.0
5847704149426876544,80.0,current_1e-9,0.0,0.8274651330294812,0.013
4854660843874060800,80.0,current_1e-9,0.0,0.9910901167735067,0.0
3240921406042422400,80.0,current_1e-9,0.0005,2.411610525902674,0.855
5492536982812004992,80.0,current_1e-9,0.0,1.7358744291080435,0.0005
4118591753970848384,80.0,current_1e-9,0.0,0.4853445364369018,0.0045
5898088651281573760,80.0,current_1e-9,0.0,0.7129137935984704,0.077
5681908889824097152,80.0,current_1e-9,0.0,3.951526854213524,0.711
6392406539119259008,80.0,current_1e-9,0.0,2.69396365506482,0.031
4501559243030436864,80.0,current_1e-9,0.0,0.7442625109195549,0.2545
3465656218344493312,80.0,current_1e-9,0.0,1.8154696590498651,0.4415
1891353483758955392,80.0,current_1e-9,0.0,0.7630558162411316,0.001
883878843310920704,80.0,current_1e-9,0.0,1.8187848569193037,0.6125
4041610031434097792,80.0,current_1e-9,0.0,0.7393233981282236,0.0025
4643812549896640384,80.0,current_1e-9,0.0,2.144604049534978,0.74
5274254478402579584,80.0,current_1e-9,0.0,1.5786678321151146,0.779
2126416940793910528,80.0,current_1e-9,0.0,2.817200481651269,0.0055
827503862793292800,80.0,current_1e-9,0.0,2.457340148300456,0.7165
3927713580347080192,80.0,current_1e-9,0.0,1.0019640742605862,0.337
6481684787351841536,80.0,current_1e-9,0.0,0.8849041855095137,0.0
5079501522825735296,80.0,current_1e-9,0.0,1.1590547731013485,0.131
6890088451523023360,80.0,current_1e-9,0.0,0.8288604724912907,0.003
6768817743524055424,80.0,current_1e-9,0.0,1.4864598323129963,0.384
2124953422092955648,80.0,current_1e-9,0.0,0.9749329155993153,0.568
865758518024860032,80.0,current_1e-9,0.0,1.181135018873997,0.001
2319936862792031616,80.0,current_1e-9,0.0,2.4391645794565946,0.004
6226451545428170240,80.0,current_1e-9,0.0,1.052749208872663,0.022
4975942027300106240,80.0,current_1e-9,0.0,1.3355218890215994,0.0005
522585305322738560,80.0,current_1e-9,0.0,1.1296082364049331,0.0
274994974877051008,80.0,current_1e-9,0.056,3.738407186508394,0.98
3770758948316764032,80.0,current_1e-9,0.0,1.1594652446347327,0.0125
5250209670940642432,80.0,current_1e-9,0.0,0.8576828861451702,0.0
5373389985820818688,80.0,current_1e-9,0.0,1.577970165314763,0.026
6374042667711848960,80.0,current_1e-9,0.0,1.4335750151404616,0.3455
39164608478826112,80.0,current_1e-9,0.0,0.5076564236882685,0.0
1250232823446363904,80.0,current_1e-9,0.341,10.907531301141624,0.8435
3042433512549806976,80.0,current_1e-9,0.0,0.8728923364695268,0.0255
6014978763204440704,80.0,current_1e-9,0.0,0.8790452714897065,0.0
1849661102346891904,80.0,current_1e-9,0.0,1.6429724097808636,0.001
1237160248667131392,80.0,current_1e-9,0.0,0.9392864751418397,0.0005
3953343162030593152,80.0,current_1e-9,0.0,0.6701231166772548,0.0
1550556865432518912,80.0,current_1e-9,0.0,2.0301721513772226,0.19
2136118378560202496,80.0,current_1e-9,0.0,1.544896173496911,0.0
2818523982503968128,80.0,current_1e-9,0.0,1.8924530196121119,0.014
4141551755680720896,80.0,current_1e-9,0.0,0.6268377758482345,0.0025
4598188211824102784,80.0,current_1e-9,0.0,2.6900163126268426,0.1365
5885022673568150528,80.0,current_1e-9,0.0,1.0367861760952815,0.003
6562699582927555072,80.0,current_1e-9,0.0,1.4301285351785284,0.43
1773568334991865216,80.0,current_1e-9,0.0,1.0874199112708889,0.011
5867505872811272320,80.0,current_1e-9,0.0,1.0551864387953669,0.011
2985168301272795648,80.0,current_1e-9,0.0,1.1649534924428093,0.001
5839533300537716096,80.0,current_1e-9,0.0,2.7259874339427985,0.6695
290314642176854400,80.0,current_1e-9,0.0,0.7341503294084334,0.0
4520694799806293504,80.0,current_1e-9,0.091,6.109528557059166,0.732
6449517715688780800,80.0,current_1e-9,0.0,1.9395758381761454,0.277
4185913751339885568,80.0,current_1e-9,0.0,1.122685323919046,0.0025
6844867526841988864,80.0,current_1e-9,0.0,2.4547230574010235,0.4685
1934185916994193024,80.0,current_1e-9,0.0,1.06144863442293,0.1135
4075595248609690496,80.0,current_1e-9,0.0,0.7940530706782565,0.0015
5928156549120717824,80.0,current_1e-9,0.2395,7.906700105785572,0.909
6080261922514131072,80.0,current_1e-9,0.0,0.5401367113706764,0.0605
5311938109157234432,80.0,current_1e-9,0.0,0.9173608730387545,0.0015
4065769119383033088,80.0,current_1e-9,0.0,0.5936334146501498,0.0
5000213024926792832,80.0,current_1e-9,0.0,0.7239298857604914,0.2395
4916641375187461888,80.0,current_1e-9,0.0,1.8446510753179524,0.6575
3580794778198206208,80.0,current_1e-9,0.0,0.9755504715775717,0.0
2315739786390720384,80.0,current_1e-9,0.0,1.356660841999707,0.1325
4420249950132011264,80.0,current_1e-9,0.0,0.7404497450558524,0.0
99306760644910976,80.0,current_1e-9,0.0,0.7500079565027674,0.0
2464383862860945536,80.0,current_1e-9,0.0,1.1546392407082782,0.007
2182400190235794048,80.0,current_1e-9,0.083,4.972553431468895,0.883
3236006554706067200,80.0,current_1e-9,0.0,1.0418045605383293,0.0045
4323029448388806784,80.0,current_1e-9,0.0,1.5726665894486238,0.17
1749464080880030080,80.0,current_1e-9,0.0,1.2520147837677564,0.0205
5791920250862617216,80.0,current_1e-9,0.0,3.003821947426011,0.305
2175959319837832576,80.0,current_1e-9,0.0015,2.7923082808208743,0.8345
6081164445453664896,80.0,current_1e-9,0.0,1.7860517057607135,0.2355
1431725153394552320,80.0,current_1e-9,0.0,3.3812603751029684,0.136
5809193342325212672,80.0,current_1e-9,0.0,0.7197398559511332,0.3915
3630696972417747456,80.0,current_1e-9,0.0,0.8829965325663055,0.0105
4378382127896351616,80.0,current_1e-9,0.0,1.848320526916989,0.2575
5803266046928957696,80.0,current_1e-9,0.0,0.856579669789011,0.0
1195542908922747392,80.0,current_1e-9,0.0,0.9857665075656656,0.0
3719000022554754560,80.0,current_1e-9,0.0,0.6538792141486087,0.0
156879732097431808,80.0,current_1e-9,0.0,0.6469753776058613,0.001
5883488373807464320,80.0,current_1e-9,0.0,0.8073076833743417,0.0015
3026740281870110848,80.0,current_1e-9,0.0,0.8326763752244951,0.1505
6771508836893021952,80.0,current_1e-9,0.0,1.411092659979839,0.0995
2610819913824888064,80.0,current_1e-9,0.0,0.7365995928341553,0.385
4954534329748297344,80.0,current_1e-9,0.0,3.908082614407837,0.2075
5008198503002758656,80.0,current_1e-9,0.0,0.7187999451667414,0.0
1981783745300866176,80.0,current_1e-9,0.0,0.7757861737035434,0.0
114044442705286016,80.0,current_1e-9,0.0,0.8136412838030972,0.0525
1391858236161116800,80.0,current_1e-9,0.0,1.0158318512323634,0.0
4168407911307875584,80.0,current_1e-9,0.0,0.6778312074534342,0.1195
5767405750065901696,80.0,current_1e-9,0.0,3.28613303499584,0.3775
1003750388406223616,80.0,current_1e-9,0.0,0.8293818060415158,0.0195
6810165329257036928,80.0,current_1e-9,0.0,0.8743872335769424,0.0
1698646341364989696,80.0,current_1e-9,0.0,0.8276781388847846,0.0
4082215854785187712,80.0,current_1e-9,0.0,0.5701891621973612,0.0
5111285380328212608,80.0,current_1e-9,0.0,0.8597646648218661,0.0005
4455821831352776448,80.0,current_1e-9,0.0,1.3183596994008528,0.1
3108636275893542272,80.0,current_1e-9,0.0,1.0911976121865055,0.0025
3770782656536226560,80.0,current_1e-9,0.0,2.2454156661474456,0.018
6907757805245571968,80.0,current_1e-9,0.0,1.5714453100638701,0.008
847528168558763904,80.0,current_1e-9,0.0,1.6043807648791921,0.015
3079511308082273920,80.0,current_1e-9,0.0,1.4694769687240685,0.2155
5335787405404245504,80.0,current_1e-9,0.0,0.5984968144121631,0.2255
2441960766322239744,80.0,current_1e-9,0.0,1.5199840405373726,0.837
5690979792032120448,80.0,current_1e-9,0.0,0.9306470549987689,0.287
6748384492450341504,80.0,current_1e-9,0.0,1.4212718301917977,0.0065
4195915390133155584,80.0,current_1e-9,0.0,0.9415667242328597,0.198
6369540923510144640,80.0,current_1e-9,0.0,1.4968479874363734,0.0025
1797254632953478144,80.0,current_1e-9,0.0,0.8475331907928177,0.0845
4915535545663719552,80.0,current_1e-9,0.0,0.9041723841424332,0.2315
1841642673282015488,80.0,current_1e-9,0.0,1.5953850464147563,0.0045
2100394279405389824,80.0,current_1e-9,0.0,2.253323909495916,0.3835
2420292518874394112,80.0,current_1e-9,0.0,1.0292156469158553,0.003
3775718913988978688,80.0,current_1e-9,0.0,2.5660083438213315,0.022
1878074681829220096,80.0,current_1e-9,0.0,3.5223666707451984,0.0635
969550525901154304,80.0,current_1e-9,0.0,1.112028520184951,0.3585
3341660310647188224,80.0,current_1e-9,0.0,1.3254241444226778,0.003
3294270294337272320,80.0,current_1e-9,0.0,1.2088059804008469,0.2655
1508943889373385088,80.0,current_1e-9,0.0,2.003723819370374,0.014
6476418916928169088,80.0,current_1e-9,0.0,1.2041388681870697,0.0755
3341297884127664000,80.0,current_1e-9,0.0,0.5771258103613036,0.0
6409471028302274688,80.0,current_1e-9,0.0,0.9830948521520827,0.0585
5783684294593674624,80.0,current_1e-9,0.0,0.42876727800440684,0.0
6225406627122547968,80.0,current_1e-9,0.0,3.0956233224024823,0.3075
1645937093958755328,80.0,current_1e-9,0.0,0.7160136541197453,0.0
1347757958642429312,80.0,current_1e-9,0.0,1.9695791079759672,0.0425
3616001995216793856,80.0,current_1e-9,0.0,1.1089679429287116,0.0995
6096251673433777536,80.0,current_1e-9,0.0,0.8457212581260815,0.0
6742076280705488384,80.0,current_1e-9,0.0,1.00823579791456,0.4365
203568496213286144,80.0,current_1e-9,0.0,1.7414686341663181,0.331
3225922796129095296,80.0,current_1e-9,0.0,1.2717484742477532,0.0335
159975544524227840,80.0,current_1e-9,0.0,0.36893600080964034,0.004
889974230834460032,80.0,current_1e-9,0.0,1.5774404732583034,0.014
5818276232395264,80.0,current_1e-9,0.001,3.602237667153893,0.761
5233054094093396992,80.0,current_1e-9,0.0,0.5684613372702159,0.0
2814819074994552192,80.0,current_1e-9,0.0,1.4892242637580573,0.1485
3871368174972951168,80.0,current_1e-9,0.0,0.5393492629527014,0.009
2279758027854534400,80.0,current_1e-9,0.0,0.5531457315097741,0.0
1863597717168475776,80.0,current_1e-9,0.0,0.5875001513005195,0.0
3044313711793665280,80.0,current_1e-9,0.0,1.3314614588650648,0.066
4861688299426678272,80.0,current_1e-9,0.0,1.4369808603246428,0.292
1803890563586212096,80.0,current_1e-9,0.0,1.5587892719637217,0.1795
1826106436560143872,80.0,current_1e-9,0.0,0.8032029908186952,0.0
2026130966299737728,80.0,current_1e-9,0.0,0.6308208219099404,0.0
3790922892058511104,80.0,current_1e-9,0.0,2.499893011951745,0.098
2914744959472948736,80.0,current_1e-9,0.0,2.4223720853656796,0.181
2054245238075563392,80.0,current_1e-9,0.0,0.8320838061672603,0.0885
5138356490474648448,80.0,current_1e-9,0.0,1.2503900176788032,0.0915
3417499365691212544,80.0,current_1e-9,0.0,0.8812156158490636,0.0125
4328074179526710784,80.0,current_1e-9,0.0,0.7522594439399621,0.0
5204276335730302336,80.0,current_1e-9,0.0,0.26030995983712696,0.0
5085595291145730176,80.0,current_1e-9,0.0,1.0637964432007179,0.0015
1851211138865691264,80.0,current_1e-9,0.0,0.9836191652344567,0.003
5270681477928794752,80.0,current_1e-9,0.0,3.036476206571212,0.659
3127892985100271488,80.0,current_1e-9,0.0,1.9854783668085578,0.0745
3546629653389238144,80.0,current_1e-9,0.0,0.8819975977817124,0.0335
4387339849128576256,80.0,current_1e-9,0.0,3.090715393422313,0.33
389045116996664832,80.0,current_1e-9,0.0,0.8982779041372194,0.0035
4847818239416546816,80.0,current_1e-9,0.0,1.0647851288373849,0.0
1840733411525230336,80.0,current_1e-9,0.0,2.0225081854552776,0.014
2755562442003909120,80.0,current_1e-9,0.0,0.5851956008966868,0.0
3330885886971893632,80.0,current_1e-9,0.0,1.0248671321375777,0.015
3592460905806783488,80.0,current_1e-9,0.0,0.8391396098784919,0.147
972064318719625216,80.0,current_1e-9,0.0,1.0851196391998674,0.103
5673563325985707520,80.0,current_1e-9,0.0,1.2080730517049612,0.0
6463420761045955584,80.0,current_1e-9,0.0,0.9885013291249162,0.165
4135053126599528704,80.0,current_1e-9,0.0,0.6171986762320866,0.0
6630029418705179648,80.0,current_1e-9,0.0,0.5391273007703835,0.0
1104805849281240320,80.0,current_1e-9,0.0,3.505773521278636,0.3935
5582568426569757568,80.0,current_1e-9,0.0,1.0481164967373677,0.0465
1704050509734821888,80.0,current_1e-9,0.0,0.8471963834311221,0.0
3923609206519514880,80.0,current_1e-9,0.0,1.5820439159657995,0.485
2694268345247524864,80.0,current_1e-9,0.0,3.1183219308377437,0.109
6339065038167391872,80.0,current_1e-9,0.0,0.7703984468263831,0.0125
3217948691127523072,80.0,current_1e-9,0.0,0.8464959262642192,0.0005
5747474627909334272,80.0,current_1e-9,0.0,1.7468427934488242,0.035
5140557472235008256,80.0,current_1e-9,0.0,1.140549159954728,0.0
1764186885172088192,80.0,current_1e-9,0.0,0.9030985791548992,0.001
4431956072477193728,80.0,current_1e-9,0.0,1.235201057019887,0.0035
1925512939214645248,80.0,current_1e-9,0.0,1.3774270122802157,0.134
2008018024032925440,80.0,current_1e-9,0.0,0.7313103424619349,0.0095
5891435746973244928,80.0,current_1e-9,0.0,0.5613934610555019,0.03
4023745711895135232,80.0,current_1e-9,0.0,2.9966923130606955,0.103
6105607314793319424,80.0,current_1e-9,0.0,0.8631966278871855,0.01
829653992144662656,80.0,current_1e-9,0.0,1.392164503486701,0.361
3290884863675754368,80.0,current_1e-9,0.0,1.0098015847056632,0.036
2920417511760486528,80.0,current_1e-9,0.0,1.1619802803483974,0.0
2161728272118351104,80.0,current_1e-9,0.0,1.6187671595556252,0.0875
4663379630624556160,80.0,current_1e-9,0.0,0.888581953805572,0.0
6064002275849056512,80.0,current_1e-9,0.0,0.6681820132263051,0.0
454971387523202176,80.0,current_1e-9,0.0,0.7737996272091645,0.0
2398882274407111680,80.0,current_1e-9,0.0,0.6740441969873271,0.0
5764819561277281408,80.0,current_1e-9,0.0,1.0733876743488435,0.0055
2044913781658736896,80.0,current_1e-9,0.0,0.8002990757814736,0.0
2632224931316290304,80.0,current_1e-9,0.0,0.7635836632179634,0.0015
4213212288587196800,80.0,current_1e-9,0.0,1.0141375229681342,0.1605
5027328665295637632,80.0,current_1e-9,0.0,1.7932653383720487,0.0045
4950121199311734272,80.0,current_1e-9,0.0,0.9371288308291923,0.0
3094825207252056320,80.0,current_1e-9,0.0,1.7776576079158775,0.2305
3653427584320288128,80.0,current_1e-9,0.0,1.0002281133340205,0.294
5921564152241733504,80.0,current_1e-9,0.0,2.1244906717218957,0.0575
157438971199413760,80.0,current_1e-9,0.0,0.31935397888349376,0.0175
4859027554303529216,80.0,current_1e-9,0.0,1.1223958243437064,0.0015
3067012991909973888,80.0,current_1e-9,0.0,0.7327189796770506,0.0
5562240385015899904,80.0,current_1e-9,0.0,1.5549770494222952,0.034
744812818787736320,80.0,current_1e-9,0.0,0.7255143459284333,0.0
2082146200315692672,80.0,current_1e-9,0.0,0.7903768151203169,0.265
4311361121787670400,80.0,current_1e-9,0.0,1.9542661448396912,0.0035
6093089443633812224,80.0,current_1e-9,0.0,0.947882526110602,0.2775
107844605873818240,80.0,current_1e-9,0.0,0.6605229528704691,0.0
2752879221315872512,80.0,current_1e-9,0.0,1.0772033328007256,0.17
2973475098191208832,80.0,current_1e-9,0.0,0.5837977383843639,0.001
3094541361453899648,80.0,current_1e-9,0.0,0.8544567339256989,0.007
5215483004917431168,80.0,current_1e-9,0.0,0.6452941787008328,0.0
1202891529248649344,80.0,current_1e-9,0.0,0.7046628473049654,0.0
6358023264330656256,80.0,current_1e-9,0.0,1.6345992349976763,0.0115
5248527040188726016,80.0,current_1e-9,0.0,0.5225579184153082,0.0
4297408903319261312,80.0,current_1e-9,0.0,1.8482818932289948,0.037
837449907539581056,80.0,current_1e-9,0.0,1.664495987438162,0.354
1731381203409367168,80.0,current_1e-9,0.0,1.435085420503461,0.013
2817102898084675456,80.0,current_1e-9,0.0,0.764370259502846,0.0
3535643882960805888,80.0,current_1e-9,0.0,2.0394715333452895,0.007
4697679376887773696,80.0,current_1e-9,0.0,0.7255826755532473,0.0
1245547392083616512,80.0,current_1e-9,0.0,1.4280480747484035,0.495
2235933487237775872,80.0,current_1e-9,0.0115,2.8035291809779284,0.922
6621687114743222016,80.0,current_1e-9,0.0,1.0456355864247961,0.007
4943919850651698688,80.0,current_1e-9,0.0,1.1649024386954718,0.0
2752215837847761536,80.0,current_1e-9,0.0,1.0000991466093412,0.123
210536105691279616,80.0,current_1e-9,0.0,0.9476239178147187,0.01
124387995264825600,80.0,current_1e-9,0.0,0.7330368884254514,0.058
2446305074201908352,80.0,current_1e-9,0.0,1.671016545912155,0.648
3540655250801218560,80.0,current_1e-9,0.0,1.6245464570206287,0.021
6912077309689157376,80.0,current_1e-9,0.0,1.4813919808808682,0.0045
773316356363593728,80.0,current_1e-9,0.0,1.6357373893113067,0.012
2458984466199096448,80.0,current_1e-9,0.0,1.2800122461691594,0.4735
2509352410968306944,80.0,current_1e-9,0.0,0.821872145928651,0.056
5613720962547375744,80.0,current_1e-9,0.0,0.9719548740496341,0.121
935273452766508416,80.0,current_1e-9,0.0,0.9199527930139944,0.2645
5682091855429479808,80.0,current_1e-9,0.0,1.4569083315174993,0.049
5792463654427653248,80.0,current_1e-9,0.0,0.9143580313713496,0.0
6609912169843132544,80.0,current_1e-9,0.0,1.2372109549733392,0.0015
3509445338367764096,80.0,current_1e-9,0.0,1.48131008721031,0.0585
5527589340487615744,80.0,current_1e-9,0.0,0.8417894110915588,0.3795
297312174693999104,80.0,current_1e-9,0.0,1.27346637364451,0.009
3434367557689121536,80.0,current_1e-9,0.0,1.1015275095262655,0.0
2126330212512697856,80.0,current_1e-9,0.0,1.7910295061623005,0.721
3301600566561918848,80.0,current_1e-9,0.0,0.7995692347090333,0.0105
5369840659209766016,80.0,current_1e-9,0.0,3.198361030811897,0.242
4083389239845076224,80.0,current_1e-9,0.0,0.9209105449254217,0.124
4285748651218268416,80.0,current_1e-9,0.0,1.8056984879584994,0.359
1550315075953537792,80.0,current_1e-9,0.0,3.1883455649507346,0.4565
2007600548904008448,80.0,current_1e-9,0.0,0.7184392760168725,0.2935
3895643368785266688,80.0,current_1e-9,0.0,0.9510302245570079,0.038
4174703951105600896,80.0,current_1e-9,0.0,1.3218014295338385,0.0285
4199914069106583936,80.0,current_1e-9,0.0,0.9983264798453176,0.006
5186601411433601664,80.0,current_1e-9,0.0,1.4170692603966626,0.755
6234238218055156480,80.0,current_1e-9,0.0,2.0919073504540076,0.813
5952456816904528128,80.0,current_1e-9,0.0,1.1110064964214368,0.005
4970481165362531968,80.0,current_1e-9,0.0,1.1164911374565734,0.0005
5979857269540412672,80.0,current_1e-9,0.0,0.9421400160161836,0.005
2149815647740244992,80.0,current_1e-9,0.0,0.8288924479740111,0.0
6132311321196127488,80.0,current_1e-9,0.0,0.6438876340587915,0.2645
777064179185223552,80.0,current_1e-9,0.0,1.1667369464584998,0.006
1325897502818923392,80.0,current_1e-9,0.0,0.9312849277755447,0.017
1165190993517308416,80.0,current_1e-9,0.0,0.9420413969807346,0.005
4894325382249288192,80.0,current_1e-9,0.0,1.2864105219048465,0.0535
766202000735686144,80.0,current_1e-9,0.0,1.1451493583222234,0.001
3171390627164187648,80.0,current_1e-9,0.0,1.4902037247907778,0.69
1661144336203510400,80.0,current_1e-9,0.0,1.0373228999261506,0.0
451424156853862016,80.0,current_1e-9,0.0,1.1833724627246984,0.005
1997533596537601280,80.0,current_1e-9,0.0,0.767058658732529,0.0005
3138865183429812992,80.0,current_1e-9,0.0,1.2959514442819984,0.0375
3577099766293626496,80.0,current_1e-9,0.0125,4.834967034172274,0.69
5819685535115518976,80.0,current_1e-9,0.0,0.9563539121367094,0.0
2096550975167705984,80.0,current_1e-9,0.0,1.0860596893573717,0.016
1047939073530849280,80.0,current_1e-9,0.0,3.029865321499891,0.7155
2898905772919964288,80.0,current_1e-9,0.0,1.3034882120024418,0.0505
5939309956370226176,80.0,current_1e-9,0.0,3.906812284003953,0.585
5878827097352299392,80.0,current_1e-9,0.0,0.836988696765726,0.0
1146261560815607552,80.0,current_1e-9,0.0,0.7884688456403895,0.0
2362952128492318592,80.0,current_1e-9,0.0,0.6856515252923103,0.0
6237603342110137600,80.0,current_1e-9,0.0,0.5736144238045331,0.0065
4081553330310383744,80.0,current_1e-9,0.0,2.619156030181719,0.8155
6369358060982265856,80.0,current_1e-9,0.0,0.7871592487499707,0.0005
3581581856725370112,80.0,current_1e-9,0.0,0.9543038227400328,0.6665
5810129404670874752,80.0,current_1e-9,0.0,0.8828703578329569,0.003
2105915343901864832,80.0,current_1e-9,0.0,0.635343582639987,0.0
4260666347147579264,80.0,current_1e-9,0.0,0.6424957225102066,0.0005
5351774205706274688,80.0,current_1e-9,0.0,0.8439445456521809,0.2565
2217986193299814528,80.0,current_1e-9,0.0,2.418434699250234,0.6055
4324792579697202816,80.0,current_1e-9,0.0,0.32218245665946754,0.0015
5587771388616301952,80.0,current_1e-9,0.0,1.2826801896236844,0.0
3336054897290445824,80.0,current_1e-9,0.0,1.469361664491926,0.0235
5376597055078094464,80.0,current_1e-9,0.0,0.7261020240278617,0.0
5886657166337536128,80.0,current_1e-9,0.0,1.6276875456263706,0.015
6151117509814711168,80.0,current_1e-9,0.0,0.7884377348248135,0.0
218953691837608960,80.0,current_1e-9,0.0,0.989063396335879,0.0725
2726583468728696832,80.0,current_1e-9,0.0,0.6591809638046741,0.0
4815456897792153216,80.0,current_1e-9,0.0,1.1200656476696091,0.0175
6766972419413805824,80.0,current_1e-9,0.0,1.59658540645876,0.104
6578955179446540800,80.0,current_1e-9,0.0,0.7435025235763092,0.001
5099183055840418048,80.0,current_1e-9,0.0,2.384079961775169,0.0455
5876399684968605184,80.0,current_1e-9,0.0,0.4898568275522291,0.0
3998302845325262464,80.0,current_1e-9,0.0,1.1410939347527689,0.0035
4735773743938585728,80.0,current_1e-9,0.0,3.07143390733256,0.2295
313116103860292480,80.0,current_1e-9,0.0,1.0172861585785131,0.123
1275271417631701504,80.0,current_1e-9,0.0,0.9929702395671629,0.0
4371791449044102912,80.0,current_1e-9,0.0,1.2577197377325329,0.0125
3727350431114862976,80.0,current_1e-9,0.0,2.513805389500142,0.537
4259044399995084416,80.0,current_1e-9,0.0,1.7728262440700389,0.0075
4974127626956124288,80.0,current_1e-9,0.0,1.4717837236587545,0.001
53455888818419328,80.0,current_1e-9,0.0,1.1248048688439503,0.499
5620357782225334656,80.0,current_1e-9,0.0,0.7734171250770863,0.1285
6359791794424442496,80.0,current_1e-9,0.056,3.885159155171091,0.934
3345876761644676736,80.0,current_1e-9,0.0,1.5933821591905422,0.0285
4934003488423163904,80.0,current_1e-9,0.0,4.694012809601108,0.3235
