source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
909264917528317952,30.0,nearterm_1e-10,0.0,0.5289159549895734,0.0
1843294135449075584,30.0,nearterm_1e-10,0.0,0.3186645752535081,0.0
5240882032799875456,30.0,nearterm_1e-10,0.0,0.07589971113401044,0.0
2835808270932840576,30.0,nearterm_1e-10,0.0,0.13049746865763437,0.0
3654212846076279808,30.0,nearterm_1e-10,0.0,0.18128944310390027,0.0
6875619114723864448,30.0,nearterm_1e-10,0.0,0.1447051167505104,0.0
4155172295270230784,30.0,nearterm_1e-10,0.0,0.0753885676876134,0.0
1250485023926069760,30.0,nearterm_1e-10,0.0,0.10403830409404191,0.0
5578737423120515456,30.0,nearterm_1e-10,0.0,0.17335609250769965,0.0
1870422905545395200,30.0,nearterm_1e-10,0.0,0.07303384466554942,0.0
4015907052982371968,30.0,nearterm_1e-10,0.0,0.11476856616363602,0.0
4582874660550401792,30.0,nearterm_1e-10,0.0,0.13849079006626655,0.0
6855105285766264448,30.0,nearterm_1e-10,0.0,0.10443590625594583,0.0
4077746992892574208,30.0,nearterm_1e-10,0.0,2.2604244982197224,0.36
4606812093839123456,30.0,nearterm_1e-10,0.0,0.11085917393881843,0.0
6031116875182393600,30.0,nearterm_1e-10,0.0,0.18308400800719846,0.0
6140559793005351296,30.0,nearterm_1e-10,0.0,0.10289995454085622,0.0
5584895993907434496,30.0,nearterm_1e-10,0.0,0.06409431038828893,0.0
4586694844983368960,30.0,nearterm_1e-10,0.0,0.023371933996105345,0.0
6117333808162284032,30.0,nearterm_1e-10,0.0,0.15952116654670453,0.0
5669795402716391808,30.0,nearterm_1e-10,0.0,0.10819618491818533,0.0
6173873827095371648,30.0,nearterm_1e-10,0.0,0.1177318984489036,0.0
1051478607619369856,30.0,nearterm_1e-10,0.0,0.09961322943236837,0.0
2195169574675988864,30.0,nearterm_1e-10,0.0,0.13119724555233916,0.0
5253250301656112256,30.0,nearterm_1e-10,0.0,0.10405506099583753,0.0
4351206254906013056,30.0,nearterm_1e-10,0.0,0.048369392083986266,0.0
6489721736313254784,30.0,nearterm_1e-10,0.0,0.20115843697129224,0.0
5466864932490300672,30.0,nearterm_1e-10,0.0,0.6129175925728314,0.051
6575587611551790848,30.0,nearterm_1e-10,0.0,0.39786060710644994,0.0
6637050899958156800,30.0,nearterm_1e-10,0.0,0.10396615536172876,0.0
14235450059992576,30.0,nearterm_1e-10,0.0,0.1474657333764019,0.0
4576863905365412736,30.0,nearterm_1e-10,0.291,8.017801098194903,0.906
6109463817469397632,30.0,nearterm_1e-10,0.0,0.04426657410760411,0.0
910406382399113472,30.0,nearterm_1e-10,0.0,0.18561723471187747,0.0
5265851117194477184,30.0,nearterm_1e-10,0.0,0.6790506700174156,0.018
6595748467212678016,30.0,nearterm_1e-10,0.0,0.080159999242055,0.0
234186497728861696,30.0,nearterm_1e-10,0.0,0.11590083754234624,0.0
990109847151585664,30.0,nearterm_1e-10,0.0,0.20719469616665348,0.0
1382501907604892544,30.0,nearterm_1e-10,0.0,0.16280905152231634,0.0
3051700879446210944,30.0,nearterm_1e-10,0.0,0.6467444309125322,0.0
3855693610222093824,30.0,nearterm_1e-10,0.0,0.24215161578546487,0.0
1948435901227966208,30.0,nearterm_1e-10,0.0,0.07547299077497803,0.0
3602632934551750272,30.0,nearterm_1e-10,0.0,0.08512464014369277,0.0
6725415793326982272,30.0,nearterm_1e-10,0.0,0.17254534705600943,0.0
2012403254353893376,30.0,nearterm_1e-10,0.0,0.06275005649830133,0.0
2939358759912216960,30.0,nearterm_1e-10,0.0,0.1246453553255656,0.0
2069939254719819264,30.0,nearterm_1e-10,0.0,0.4165059602229112,0.0
4913149536712199424,30.0,nearterm_1e-10,0.0,0.10470559954924002,0.0
5568961871394326016,30.0,nearterm_1e-10,0.0,0.12812611245675723,0.0
1047557302478025856,30.0,nearterm_1e-10,0.0,0.142883458170754,0.0
4473452839603625472,30.0,nearterm_1e-10,0.0,0.0744046465950418,0.0
6278152605089881600,30.0,nearterm_1e-10,0.0,0.13318889718091095,0.0
6817238208384876928,30.0,nearterm_1e-10,0.0,0.17256049104090748,0.0
1553180609413537152,30.0,nearterm_1e-10,0.0,0.10185071547006222,0.0
5871350796274962304,30.0,nearterm_1e-10,0.0,0.16931683185142984,0.0
1962557272662421248,30.0,nearterm_1e-10,0.0,0.0781159583197924,0.0
5533795430793014656,30.0,nearterm_1e-10,0.0,0.19993366905459226,0.0
3084431214597461760,30.0,nearterm_1e-10,0.0,0.054951364082734246,0.0
6403911755776734976,30.0,nearterm_1e-10,0.0,0.2107479976357716,0.0
87821330900896256,30.0,nearterm_1e-10,0.0,0.12251619894506215,0.0
4334133691186509952,30.0,nearterm_1e-10,0.0,0.06737330200280683,0.0
4551011397693822976,30.0,nearterm_1e-10,0.0,0.057351803258710816,0.0
5939793157364401024,30.0,nearterm_1e-10,0.0,0.11919038717856227,0.0
2048044198654336896,30.0,nearterm_1e-10,0.0,2.2364760152087158,0.541
5376138318209826304,30.0,nearterm_1e-10,0.0,0.08922359104672234,0.0
6321708456849491712,30.0,nearterm_1e-10,0.0,0.21556772430879906,0.001
1696529094286669568,30.0,nearterm_1e-10,0.0,0.09652267362929047,0.0
2717112932697260416,30.0,nearterm_1e-10,0.0,0.09477263255957749,0.0
4317173621293662464,30.0,nearterm_1e-10,0.0,0.0847050329004002,0.0
4643007737449066240,30.0,nearterm_1e-10,0.0,0.058349083472166795,0.0
5337762265725010048,30.0,nearterm_1e-10,0.0,0.07198325452467629,0.0
4790620063992107264,30.0,nearterm_1e-10,0.0,0.07973118041182972,0.0
3252588903743919104,30.0,nearterm_1e-10,0.0,0.7257130946039525,0.004
6632496276119675264,30.0,nearterm_1e-10,0.0,0.1861343995313345,0.0
3784844723061011456,30.0,nearterm_1e-10,0.0,0.18269719787010694,0.0
2551755003879061120,30.0,nearterm_1e-10,0.0,0.08451092721912948,0.0
5856920427716120448,30.0,nearterm_1e-10,0.0,0.21039108295689216,0.0
4164426304833537536,30.0,nearterm_1e-10,0.0,0.13777325731624945,0.0
6206384663646033664,30.0,nearterm_1e-10,0.0,0.03669126044161876,0.0
3462745781002850304,30.0,nearterm_1e-10,0.0,0.15349918018688263,0.0
5162354774859533184,30.0,nearterm_1e-10,0.0,0.06257281200762123,0.0
3690612796989330688,30.0,nearterm_1e-10,0.0,0.309413788879353,0.0
4585028603831285248,30.0,nearterm_1e-10,0.0,0.17304571959459314,0.0
1420994946403417984,30.0,nearterm_1e-10,0.0,0.1835261788868048,0.0
2136178714261393024,30.0,nearterm_1e-10,0.0,0.4771806965604933,0.0
6708475415822469760,30.0,nearterm_1e-10,0.0,0.08164586202178015,0.0
6621907566824565504,30.0,nearterm_1e-10,0.0,0.22278097342838732,0.0
3349828685610797440,30.0,nearterm_1e-10,0.0,0.2054168872475007,0.0
4637901644105995008,30.0,nearterm_1e-10,0.0,0.22532550668384976,0.0
278637004058988160,30.0,nearterm_1e-10,0.0,0.08235987732621697,0.0
930047267841407616,30.0,nearterm_1e-10,0.0,0.18551653798092677,0.0
1556164374733737600,30.0,nearterm_1e-10,0.0,0.8004469412294875,0.033
5150464930994671872,30.0,nearterm_1e-10,0.0,0.09605485108870954,0.0
182279137894957824,30.0,nearterm_1e-10,0.0,0.08425488910977917,0.0
1017424155526906880,30.0,nearterm_1e-10,0.0,0.07926562874125372,0.0
5886954515538398336,30.0,nearterm_1e-10,0.0,0.39819842105500997,0.05
1180002755172632832,30.0,nearterm_1e-10,0.0,0.11283007679985349,0.0
3415602501975332352,30.0,nearterm_1e-10,0.0,0.6754423396679092,0.218
5508882185231253248,30.0,nearterm_1e-10,0.0,0.1391589053425838,0.0
5875901606195520640,30.0,nearterm_1e-10,0.0,0.10563540515411737,0.0
865976599284989184,30.0,nearterm_1e-10,0.0,0.139816916026767,0.0
4603717621441203584,30.0,nearterm_1e-10,0.0,1.0303412146840123,0.008
879426439697611520,30.0,nearterm_1e-10,0.0,0.37576437520229555,0.0
6683757874729977728,30.0,nearterm_1e-10,0.0,0.25406626078551836,0.0
6728099018349775616,30.0,nearterm_1e-10,0.0,0.06370786271248688,0.0
1905629164778474880,30.0,nearterm_1e-10,0.0,0.07792171860975038,0.0
5829488402847869056,30.0,nearterm_1e-10,0.0,0.11221319733661343,0.0
102056364348351744,30.0,nearterm_1e-10,0.0,0.08074727112129683,0.0
2726941153605043328,30.0,nearterm_1e-10,0.0,0.08792172446879976,0.0
3954448411734584960,30.0,nearterm_1e-10,0.0,0.08396330600569916,0.0
5354916678655411840,30.0,nearterm_1e-10,0.0,0.0973397190031478,0.0
6472069691309306240,30.0,nearterm_1e-10,0.0,0.19622564659363234,0.0
4449993801250004352,30.0,nearterm_1e-10,0.0,0.09357659586497732,0.0
4823928703604103936,30.0,nearterm_1e-10,0.0,0.18464284707845866,0.0
4345770917956169728,30.0,nearterm_1e-10,0.0,0.07587453568647513,0.0
6055336543673174272,30.0,nearterm_1e-10,0.0,0.18029196272018846,0.0
2537748497051234304,30.0,nearterm_1e-10,0.0,0.3266300548600876,0.0
4576203648633323008,30.0,nearterm_1e-10,0.0,0.2017823633244112,0.0
6702224108101601792,30.0,nearterm_1e-10,0.0,0.042095355144286986,0.0
367101338805368576,30.0,nearterm_1e-10,0.0,0.4214839998630308,0.0
3139365392502908544,30.0,nearterm_1e-10,0.0,0.09832202817369605,0.0
2087702582323127296,30.0,nearterm_1e-10,0.0,0.13399107269477015,0.0
5201378401037684480,30.0,nearterm_1e-10,0.0,0.02176774097835207,0.0
1642532318764886528,30.0,nearterm_1e-10,0.0,0.14054100472284245,0.0
4052841096052524416,30.0,nearterm_1e-10,0.0,0.045348224388296186,0.0
5020780386356843264,30.0,nearterm_1e-10,0.0,0.1764564489535046,0.0
1013398121903647872,30.0,nearterm_1e-10,0.0,0.08028535239376591,0.0
1210789630506371200,30.0,nearterm_1e-10,0.0,0.09490623517914656,0.0
5808534975373915520,30.0,nearterm_1e-10,0.0,0.10187756160375136,0.0
2985564056739623296,30.0,nearterm_1e-10,0.0,0.08670200160039163,0.0
1156250280355834240,30.0,nearterm_1e-10,0.0,0.17398899009117705,0.0
1213907467525537664,30.0,nearterm_1e-10,0.0,0.07978655356637478,0.0
2076927063440539392,30.0,nearterm_1e-10,0.0,0.09740490480469668,0.0
4509273283474606464,30.0,nearterm_1e-10,0.0,0.031284967536701506,0.0
1986410077915958912,30.0,nearterm_1e-10,0.0,0.32547949674630666,0.0
3424531665968109824,30.0,nearterm_1e-10,0.0,0.227293879616264,0.0
971575139123892608,30.0,nearterm_1e-10,0.0,0.044787796658915975,0.0
5581200810201028352,30.0,nearterm_1e-10,0.0,0.07642665716738418,0.0
2191003731283615104,30.0,nearterm_1e-10,0.0,0.13871422242349027,0.0
4078351857379866112,30.0,nearterm_1e-10,0.0,0.13438845131745056,0.0
6332250746134908032,30.0,nearterm_1e-10,0.0,0.1777680178990346,0.0
2438585059465823488,30.0,nearterm_1e-10,0.0,0.22172966721404264,0.0
803774031046784000,30.0,nearterm_1e-10,0.0,0.08002764653055193,0.0
4038963365142513792,30.0,nearterm_1e-10,0.0,0.10465334534851362,0.0
1675681563549495040,30.0,nearterm_1e-10,0.0,0.19699349497533064,0.0
6216389433481662080,30.0,nearterm_1e-10,0.0,0.08433346660715688,0.0
5873570160462132736,30.0,nearterm_1e-10,0.0,0.0904729871945263,0.0
5931084960941920896,30.0,nearterm_1e-10,0.0,0.3556144165680929,0.007
6010941322155240192,30.0,nearterm_1e-10,0.0,0.09473691764959354,0.0
3916732757720177152,30.0,nearterm_1e-10,0.0,0.19212177880228673,0.0
4528558889226315392,30.0,nearterm_1e-10,0.0,0.0672162610126274,0.0
3844301707685769216,30.0,nearterm_1e-10,0.0,0.11280495711083433,0.0
4821786167758251776,30.0,nearterm_1e-10,0.0,0.37339035972255913,0.0
3644051228331922816,30.0,nearterm_1e-10,0.0,0.18716807014390785,0.0
2126520191808836096,30.0,nearterm_1e-10,0.0,0.059276214375934735,0.0
5409170739898063616,30.0,nearterm_1e-10,0.0,0.13280504302787954,0.0
5619335412517354752,30.0,nearterm_1e-10,0.0,0.1243789619448498,0.0
4075563328411263616,30.0,nearterm_1e-10,0.0,0.10052965722593422,0.0
4159487878407209216,30.0,nearterm_1e-10,0.0,0.11211778349033388,0.0
4288963795046956800,30.0,nearterm_1e-10,0.0,0.06431847421286312,0.0
1404335837710572544,30.0,nearterm_1e-10,0.0,0.23061660861249555,0.0
4217480386562117632,30.0,nearterm_1e-10,0.0,0.08165538928419858,0.0
3059279817397199104,30.0,nearterm_1e-10,0.0,0.23080816868808268,0.0
3073256706123506176,30.0,nearterm_1e-10,0.0,0.1141994047636687,0.0
3225279959783790976,30.0,nearterm_1e-10,0.0,0.05710694285675099,0.0
3729345739777378688,30.0,nearterm_1e-10,0.0,0.0750348368140608,0.0
188679631300239360,30.0,nearterm_1e-10,0.0,0.23220732611691844,0.0
5061487364838530048,30.0,nearterm_1e-10,0.0,0.24286979202091402,0.0
5149065145317788928,30.0,nearterm_1e-10,0.0,1.1790136870916414,0.141
91059942400461568,30.0,nearterm_1e-10,0.0,0.05990844536563385,0.0
3311014172801383424,30.0,nearterm_1e-10,0.0,0.05205767844915066,0.0
6769192505189604352,30.0,nearterm_1e-10,0.0,0.21867955218521254,0.0
4572807532085011200,30.0,nearterm_1e-10,0.0,0.33760116429711184,0.0
6301115978450012672,30.0,nearterm_1e-10,0.0,0.511712907495847,0.001
3526314217559736320,30.0,nearterm_1e-10,0.0,0.21927022570005816,0.0
3920111763111212160,30.0,nearterm_1e-10,0.0,0.16476005926104145,0.0
4384529359968936832,30.0,nearterm_1e-10,0.0,0.08873147115387002,0.0
922886565222374144,30.0,nearterm_1e-10,0.0,0.0642012005691383,0.0
5885260649107717760,30.0,nearterm_1e-10,0.0,0.08034916826383415,0.0
6388076387450862848,30.0,nearterm_1e-10,0.0,0.10519447573863343,0.0
3348033148763847936,30.0,nearterm_1e-10,0.0,0.14250585872816732,0.0
1704479692930694912,30.0,nearterm_1e-10,0.0,0.08097624376850625,0.0
4641240379882275200,30.0,nearterm_1e-10,0.0,0.15076644682084828,0.0
6076331924367595776,30.0,nearterm_1e-10,0.0,0.07683657495162635,0.0
1641092439568932608,30.0,nearterm_1e-10,0.0,0.14409071410456656,0.0
2849559858565715200,30.0,nearterm_1e-10,0.0,0.2417792406163851,0.0
6080631186618043776,30.0,nearterm_1e-10,0.0,0.21584069233893588,0.0
996960560506938368,30.0,nearterm_1e-10,0.0,0.1825033470429734,0.0
1742310795667221632,30.0,nearterm_1e-10,0.0,0.09445165661314962,0.0
3101996806207987584,30.0,nearterm_1e-10,0.0,0.30524241144758857,0.0
4807510143143038464,30.0,nearterm_1e-10,0.0,0.14097298031566596,0.0
144596606668438528,30.0,nearterm_1e-10,0.0,0.03927071613299732,0.0
1094550085854069632,30.0,nearterm_1e-10,0.0,0.0987228451700068,0.0
2058813296577036416,30.0,nearterm_1e-10,0.0,0.6308409628466958,0.003
1641404907029378432,30.0,nearterm_1e-10,0.0,0.07015945028552746,0.0
3706463150457341824,30.0,nearterm_1e-10,0.0,0.1299127105008141,0.0
5587875429902525184,30.0,nearterm_1e-10,0.0,0.10492070073024953,0.0
4408589251366073984,30.0,nearterm_1e-10,0.0,0.17548981053649088,0.0
5909353491489430400,30.0,nearterm_1e-10,0.0,0.0513669596469252,0.0
2233608982217673728,30.0,nearterm_1e-10,0.0,0.12293993287540766,0.0
3518747000580592000,30.0,nearterm_1e-10,0.0,0.0919477306814984,0.0
3527685613501285760,30.0,nearterm_1e-10,0.0,0.4161385455284096,0.0
2828236346670146048,30.0,nearterm_1e-10,0.0,0.07951741998233826,0.0
4293304563871326848,30.0,nearterm_1e-10,0.0,0.07865682578957567,0.0
3765888867720029568,30.0,nearterm_1e-10,0.0,0.10648577774959009,0.0
2211593014220739840,30.0,nearterm_1e-10,0.0,0.05312773445549773,0.0
2849867554318190848,30.0,nearterm_1e-10,0.0,0.1050608510526794,0.0
2938988125715345024,30.0,nearterm_1e-10,0.0,1.106604390779449,0.673
4304377436228424832,30.0,nearterm_1e-10,0.0,0.07668877980826226,0.0
1197559550689521152,30.0,nearterm_1e-10,0.0,0.19637324693845773,0.0
6760812611677208832,30.0,nearterm_1e-10,0.0,0.7795193850856433,0.001
6195258361886465664,30.0,nearterm_1e-10,0.0,1.0867746859016412,0.0
3213086959947281664,30.0,nearterm_1e-10,0.0,0.0786933576411076,0.0
2404538441393594368,30.0,nearterm_1e-10,0.0,0.11646066669901793,0.0
4096236758424097920,30.0,nearterm_1e-10,0.0,0.007703362192004983,0.0
4512818658765924864,30.0,nearterm_1e-10,0.0,0.07839098743076064,0.0
3278376819398486912,30.0,nearterm_1e-10,0.0,0.12296532379873916,0.0
2244187108711391744,30.0,nearterm_1e-10,0.0,0.11477388356826888,0.0
3128047672642025088,30.0,nearterm_1e-10,0.0,0.07846605536540818,0.0
5928952664269727744,30.0,nearterm_1e-10,0.0,0.024048266649718167,0.0
4116745021085979904,30.0,nearterm_1e-10,0.0,0.09545035418768975,0.0
6344267617953404672,30.0,nearterm_1e-10,0.0,0.07306152541282808,0.0
3110880276045362944,30.0,nearterm_1e-10,0.0,0.04611831744008764,0.0
2364497423365981952,30.0,nearterm_1e-10,0.0,0.10860048396403507,0.0
3107395060401163648,30.0,nearterm_1e-10,0.0,0.11991921072034407,0.0
1271512496614178816,30.0,nearterm_1e-10,0.0,0.14197101597168693,0.0
2016262437086571264,30.0,nearterm_1e-10,0.0,0.053576049946567735,0.0
4509958584150275968,30.0,nearterm_1e-10,0.0,0.0849801765505652,0.0
3365033488313450496,30.0,nearterm_1e-10,0.0,0.14135316866294398,0.0
5921747835097884544,30.0,nearterm_1e-10,0.0,0.07079224269378642,0.0
1330286272200295168,30.0,nearterm_1e-10,0.0,0.11763275745631013,0.0
4296836401362320512,30.0,nearterm_1e-10,0.0,0.07514619825140699,0.0
6053435144518951680,30.0,nearterm_1e-10,0.0,0.018777902346291973,0.0
1993022570902966144,30.0,nearterm_1e-10,0.0,0.15520586846715806,0.0
5380424317611957504,30.0,nearterm_1e-10,0.0,0.07746295820779849,0.0
6640872561856937216,30.0,nearterm_1e-10,0.0,0.10153612690634065,0.0
1251059037715044096,30.0,nearterm_1e-10,0.0,0.07952432880523932,0.0
170915960101379456,30.0,nearterm_1e-10,0.0,0.055841450311945554,0.0
429798137532712576,30.0,nearterm_1e-10,0.0,0.053412271147790576,0.0
5822445515477211264,30.0,nearterm_1e-10,0.0,0.12302813325170624,0.0
940150306529244288,30.0,nearterm_1e-10,0.0,0.10041139073919368,0.0
6891182740470671104,30.0,nearterm_1e-10,0.0,0.9312955664789154,0.168
6306280861307071232,30.0,nearterm_1e-10,0.0,0.3817360378416186,0.0
5197561205902694656,30.0,nearterm_1e-10,0.0,0.07896987671134052,0.0
1887967468982784896,30.0,nearterm_1e-10,0.0,0.15165996791270486,0.0
2501054705951154944,30.0,nearterm_1e-10,0.0,0.09022958726671369,0.0
5926350876104484096,30.0,nearterm_1e-10,0.0,0.06233957392438765,0.0
332638315065542400,30.0,nearterm_1e-10,0.0,0.2603870221661527,0.0
5091976440019709184,30.0,nearterm_1e-10,0.0,0.09669924903708896,0.0
684213445877750656,30.0,nearterm_1e-10,0.0,0.10457906393952876,0.0
6633995116630118400,30.0,nearterm_1e-10,0.0,0.09867152114322869,0.0
6263160012431525632,30.0,nearterm_1e-10,0.0,0.1260348936326473,0.0
1368880813963038720,30.0,nearterm_1e-10,0.0,0.11374659186386551,0.0
3741331859629249536,30.0,nearterm_1e-10,0.0,0.04300524905934114,0.0
120977756871736576,30.0,nearterm_1e-10,0.0,0.22137867755978155,0.0
2073812215722854144,30.0,nearterm_1e-10,0.0,0.14326245908733776,0.0
3641439437243858560,30.0,nearterm_1e-10,0.0,0.09429413631834592,0.0
2155430956702489856,30.0,nearterm_1e-10,0.0,0.061457477526808,0.0
3414249518554971648,30.0,nearterm_1e-10,0.0,0.07032830427351289,0.0
6082653188500833536,30.0,nearterm_1e-10,0.0,0.07223606344731873,0.0
3426183033650886528,30.0,nearterm_1e-10,0.0,0.05389299269698476,0.0
4884163146028783616,30.0,nearterm_1e-10,0.0,0.291470018333456,0.0
2876870803983117056,30.0,nearterm_1e-10,0.0,0.1326693529675948,0.0
3033023204850434432,30.0,nearterm_1e-10,0.0,0.17994744164544682,0.0
5100009648066438784,30.0,nearterm_1e-10,0.0,0.10432701009362257,0.0
5879789960286137344,30.0,nearterm_1e-10,0.0,0.07808028201471488,0.0
6750831627376224128,30.0,nearterm_1e-10,0.0,0.11580642132117829,0.0
3103229564899382144,30.0,nearterm_1e-10,0.0,0.15044561606822582,0.0
6247226577117726464,30.0,nearterm_1e-10,0.0,0.13819806018793396,0.0
2355091376268165760,30.0,nearterm_1e-10,0.0,0.15704226324870177,0.0
6898457590436281600,30.0,nearterm_1e-10,0.0,0.20196020016364982,0.0
4175486842046699904,30.0,nearterm_1e-10,0.0,0.08670901261264215,0.0
1955227408453996032,30.0,nearterm_1e-10,0.0,0.08931533753197018,0.0
922099452336163840,30.0,nearterm_1e-10,0.0,0.12491865598645145,0.0
4738441159147821184,30.0,nearterm_1e-10,0.0,0.14560277417113585,0.0
6346943657457140480,30.0,nearterm_1e-10,0.0,0.23297501741890622,0.0
3831577334495217792,30.0,nearterm_1e-10,0.0,0.10330398731971424,0.0
2329022844631470336,30.0,nearterm_1e-10,0.0,0.08498310444527783,0.0
2825544776564747008,30.0,nearterm_1e-10,0.0,0.10026108156865869,0.0
5883072071226233856,30.0,nearterm_1e-10,0.0,0.4536471126908406,0.196
3365723152684432768,30.0,nearterm_1e-10,0.0,0.10908068531717002,0.0
5627906483605390080,30.0,nearterm_1e-10,0.0,0.14860384443800798,0.0
6515427940213346432,30.0,nearterm_1e-10,0.0,0.5561036117420571,0.016
5105228445647948544,30.0,nearterm_1e-10,0.0,0.11235185826024627,0.0
5636716938994689536,30.0,nearterm_1e-10,0.0,0.09522834144830077,0.0
5896398083441517312,30.0,nearterm_1e-10,0.0,0.08118026326177258,0.0
3820925055391534976,30.0,nearterm_1e-10,0.0,0.08348133889857344,0.0
260139576350461696,30.0,nearterm_1e-10,0.0,0.2756393366176173,0.0
4105409399796978944,30.0,nearterm_1e-10,0.0,0.055854594672640916,0.0
5621737811060461824,30.0,nearterm_1e-10,0.0,0.10394275406799519,0.0
3973716803255551872,30.0,nearterm_1e-10,0.0,0.713373459668603,0.049
5749574935636091008,30.0,nearterm_1e-10,0.0,1.256136499454679,0.043
1675869580038231168,30.0,nearterm_1e-10,0.0,0.09337203553874084,0.0
6459205783220969600,30.0,nearterm_1e-10,0.0,0.13565806816462786,0.0
45577853644182272,30.0,nearterm_1e-10,0.0,0.043190814958247996,0.0
6206861027057868928,30.0,nearterm_1e-10,0.0,0.3953133296268255,0.0
6095231395362877056,30.0,nearterm_1e-10,0.0,0.0763053690855416,0.0
6809637220078096512,30.0,nearterm_1e-10,0.0,0.10374995976237238,0.0
1807247372600427520,30.0,nearterm_1e-10,0.0,0.13065802792920453,0.0
1881541923028060288,30.0,nearterm_1e-10,0.0,0.16577331791153796,0.0
5577169072861852416,30.0,nearterm_1e-10,0.0,0.10997474873315709,0.0
217245978480296064,30.0,nearterm_1e-10,0.0,0.12262891065812641,0.0
1961677182322466432,30.0,nearterm_1e-10,0.0,0.07125772134412307,0.0
5130329505835718272,30.0,nearterm_1e-10,0.0,0.1373807930834465,0.0
1358336256934291456,30.0,nearterm_1e-10,0.0,0.08298195533364425,0.0
2070617580376169216,30.0,nearterm_1e-10,0.0,0.46634452022048,0.0
4702374772575064576,30.0,nearterm_1e-10,0.0,0.09507311101830553,0.0
619039649326822400,30.0,nearterm_1e-10,0.0,0.2412597975448129,0.0
663272972049301248,30.0,nearterm_1e-10,0.0,0.10776757597069143,0.0
208791180739892224,30.0,nearterm_1e-10,0.0,0.09679147960500796,0.0
1001643792847221248,30.0,nearterm_1e-10,0.0,0.07033804336806242,0.0
2696729632090105600,30.0,nearterm_1e-10,0.0,0.22833150725857762,0.0
3217579491443356288,30.0,nearterm_1e-10,0.0,0.16498974892652268,0.0
5723825163588686464,30.0,nearterm_1e-10,0.0,0.2667175481422836,0.0
3248996081997501056,30.0,nearterm_1e-10,0.0,0.1405891469529095,0.0
354250590499997056,30.0,nearterm_1e-10,0.0,0.7420380435373211,0.084
4950261215245502976,30.0,nearterm_1e-10,0.0,0.11471800160670338,0.0
1936294269205211136,30.0,nearterm_1e-10,0.0,1.3173158649841241,0.125
1156182866549195648,30.0,nearterm_1e-10,0.0,0.05513282063319345,0.0
168709446421351936,30.0,nearterm_1e-10,0.0,0.08445224721630547,0.0
3677673808578030208,30.0,nearterm_1e-10,0.0,0.06917845674234212,0.0
2219922566417955072,30.0,nearterm_1e-10,0.0,0.1405757897154131,0.0
4074984091952494848,30.0,nearterm_1e-10,0.0,0.13404504040261517,0.0
4597097461930430336,30.0,nearterm_1e-10,0.0,0.9388472766616397,0.081
835027992660779648,30.0,nearterm_1e-10,0.0,0.1415625851503155,0.0
5001722242075596416,30.0,nearterm_1e-10,0.0,0.08535791197392228,0.0
4204649051543439872,30.0,nearterm_1e-10,0.0,0.31339217718146334,0.0
1522252927871673088,30.0,nearterm_1e-10,0.0,0.2964143621748599,0.0
6371315737139125632,30.0,nearterm_1e-10,0.0,0.1744257494986118,0.0
3011926183748052352,30.0,nearterm_1e-10,0.0,0.12496389559772422,0.0
3090305488610224384,30.0,nearterm_1e-10,0.0,0.132308023917985,0.0
4443372576586744576,30.0,nearterm_1e-10,0.0,0.11096780270001597,0.0
6071248126214893952,30.0,nearterm_1e-10,0.0,0.14720743891618776,0.0
3479087032051653248,30.0,nearterm_1e-10,0.0,0.06952366204222289,0.0
1888975098372855552,30.0,nearterm_1e-10,0.0,0.10149170311709618,0.0
3867420550272488320,30.0,nearterm_1e-10,0.0,0.1391867759526752,0.0
659138739609379072,30.0,nearterm_1e-10,0.0,0.11159049908579217,0.0
6835984061300518016,30.0,nearterm_1e-10,0.0,0.18871406558207537,0.0
960804044043985024,30.0,nearterm_1e-10,0.0,0.07536988493318604,0.0
6012643194350600960,30.0,nearterm_1e-10,0.0,0.07104638873830274,0.0
109184223353622784,30.0,nearterm_1e-10,0.0,0.7583528653005489,0.017
2859220923641671424,30.0,nearterm_1e-10,0.0,0.05965739446436075,0.0
3605260870420897408,30.0,nearterm_1e-10,0.0,0.07443221303301811,0.0
1569905624380981376,30.0,nearterm_1e-10,0.0,0.1514923556990666,0.0
1922385481466982272,30.0,nearterm_1e-10,0.0,0.371274285569606,0.0
2567935898029171584,30.0,nearterm_1e-10,0.0,0.08644965718563205,0.0
3431910698957365760,30.0,nearterm_1e-10,0.0,0.1263792480454293,0.0
5197964554872010880,30.0,nearterm_1e-10,0.0,0.08101000394039133,0.0
6808757920014463744,30.0,nearterm_1e-10,0.0,0.20271011560155325,0.0
718512642386911872,30.0,nearterm_1e-10,0.0,0.07904218789750733,0.0
3175153911868327040,30.0,nearterm_1e-10,0.0,0.08288638104935937,0.0
449780490047427712,30.0,nearterm_1e-10,0.0,0.05230060211748128,0.0
3101609365796832768,30.0,nearterm_1e-10,0.0,0.12114465002423119,0.0
3436058022456964352,30.0,nearterm_1e-10,0.0,0.046027907913276024,0.0
4403435806003536896,30.0,nearterm_1e-10,0.0,0.09456918574533411,0.0
6253304879252189184,30.0,nearterm_1e-10,0.0,0.09372355590438763,0.0
5621092496509808000,30.0,nearterm_1e-10,0.0,0.07865356123872891,0.0
6394282099797637888,30.0,nearterm_1e-10,0.0,0.028545184810964026,0.0
6603306613221242240,30.0,nearterm_1e-10,0.0,0.10650990400868951,0.0
